date,execution_date,next_execution_date,open,next_execution_open,phase,three_state,minus_exit_signal,plus_exit_signal,minus_entry_signal,plus_entry_signal,adjusted_three_state,zero_hold_direction,zero_hold_end_date,c2c_1d,o2o_h1,execution_o2o_return,base_strategy_return,adjusted_strategy_return,index_return,base_nav,adjusted_nav,index_nav
2018-03-29,2018-03-29,2018-03-30,5993.9722,6052.1757,Development,0,0,0,0,0,0,0,,0.0102983901104329,0.0097103386632322,0.009710338663232232,0.0,0.0,0.0102983901104329,1.0014700441798368,1.1234276131694634,0.9585155156915903
2018-03-30,2018-03-30,2018-04-02,6052.1757,6127.2334,Development,0,0,0,1,0,-1,-1,2018-04-03,0.0132366015222364,0.0124017714819482,0.01240177148194821,0.0,-0.0132366015222364,0.0132366015222364,1.0014700441798368,1.1101910116472269,0.9717521172138267
2018-04-02,2018-04-02,2018-04-03,6127.2334,6039.0675,Development,0,0,0,0,0,-1,-1,2018-04-03,0.0011817349759963,-0.0143891858273262,-0.01438918582732629,0.0,-0.0011817349759963,0.0011817349759963,1.0014700441798368,1.1090092766712305,0.972933852189823
2018-04-03,2018-04-03,2018-04-04,6039.0675,6077.6466,Development,0,0,0,0,0,-1,-1,2018-04-03,-0.0101691708683956,0.0063882544780298,0.00638825447802982,-0.0,0.0101691708683956,-0.0101691708683956,1.0014700441798368,1.1191784475396263,0.9627646813214273
2018-04-04,2018-04-04,2018-04-09,6077.6466,5994.3471,Development,0,0,0,0,0,0,0,,-0.0069347555622678,-0.0137058808256472,-0.013705880825647276,-0.0,-0.0,-0.0069347555622678,1.0014700441798368,1.1191784475396263,0.9558299257591596
2018-04-09,2018-04-09,2018-04-10,5994.3471,6032.4888,Development,0,0,0,0,0,0,0,,0.0013232660532669,0.0063629448484889,0.006362944848488983,0.0,0.0,0.0013232660532669,1.0014700441798368,1.1191784475396263,0.9571531918124265
2018-04-10,2018-04-10,2018-04-11,6032.4888,6082.0316,Development,0,0,0,0,0,0,0,,0.0063218083402232,0.0082126634035359,0.008212663403535991,0.0,0.0,0.0063218083402232,1.0014700441798368,1.1191784475396263,0.9634750001526496
2018-04-11,2018-04-11,2018-04-12,6082.0316,6073.7659,Development,0,0,0,0,0,0,0,,0.0037716477496083,-0.0013590360168467,-0.0013590360168467264,0.0,0.0,0.0037716477496083,1.0014700441798368,1.1191784475396263,0.967246647902258
2018-04-12,2018-04-12,2018-04-13,6073.7659,6073.8353,Development,0,0,0,0,0,0,0,,-0.0057959989107899,1.142618947480578e-05,1.1426189474805781e-05,-0.0,-0.0,-0.0057959989107899,1.0014700441798368,1.1191784475396263,0.961450648991468
2018-04-13,2018-04-13,2018-04-16,6073.8353,6018.1688,Development,0,0,0,0,0,0,0,,-0.0039905081434432,-0.0091649669855221,-0.00916496698552216,-0.0,-0.0,-0.0039905081434432,1.0014700441798368,1.1191784475396263,0.9574601408480249
2018-04-16,2018-04-16,2018-04-17,6018.1688,6024.5543,Development,0,0,0,0,0,0,0,,-0.002452454310068,0.0010610370383761,0.0010610370383761225,-0.0,-0.0,-0.002452454310068,1.0014700441798368,1.1191784475396263,0.9550076865379569
2018-04-17,2018-04-17,2018-04-18,6024.5543,5925.84,Development,0,0,0,1,0,-1,-1,2018-04-19,-0.0202162352561295,-0.0163853282889324,-0.016385328288932466,-0.0,0.0202162352561295,-0.0202162352561295,1.0014700441798368,1.1393946827957557,0.9347914512818274
2018-04-18,2018-04-18,2018-04-19,5925.84,5965.2369,Development,0,0,0,0,0,-1,-1,2018-04-19,0.0135465177045288,0.0066483232756875,0.00664832327568754,0.0,-0.0135465177045288,0.0135465177045288,1.0014700441798368,1.1258481650912269,0.9483379689863563
2018-04-19,2018-04-19,2018-04-20,5965.2369,5984.0635,Development,0,0,0,0,0,-1,-1,2018-04-19,0.0057071936982755,0.0031560523606364,0.00315605236063643,0.0,-0.0057071936982755,0.0057071936982755,1.0014700441798368,1.1201409713929513,0.9540451626846317
2018-04-20,2018-04-20,2018-04-23,5984.0635,5885.6124,Development,0,0,0,0,0,0,0,,-0.020633305718452,-0.0164522151210461,-0.01645221512104611,-0.0,-0.0,-0.020633305718452,1.0014700441798368,1.1201409713929513,0.9334118569661797
2018-04-23,2018-04-23,2018-04-24,5885.6124,5825.4524,Development,0,0,0,0,0,0,0,,-0.009678113956555,-0.0102215361650386,-0.010221536165038625,-0.0,-0.0,-0.009678113956555,1.0014700441798368,1.1201409713929513,0.9237337430096246
2018-04-24,2018-04-24,2018-04-25,5825.4524,5929.405,Development,0,0,0,0,0,0,0,,0.0228835884693137,0.0178445540126634,0.017844554012663494,0.0,0.0,0.0228835884693137,1.0014700441798368,1.1201409713929513,0.9466173314789383
2018-04-25,2018-04-25,2018-04-26,5929.405,5951.1919,Development,0,0,0,0,0,0,0,,0.0003742198905198,0.0036743821681939,0.003674382168193935,0.0,0.0,0.0003742198905198,1.0014700441798368,1.1201409713929513,0.9469915513694582
2018-04-26,2018-04-26,2018-04-27,5951.1919,5865.4419,Development,0,0,0,1,0,-1,-1,2018-05-02,-0.0187007062094276,-0.0144088783290621,-0.014408878329062125,-0.0,0.0187007062094276,-0.0187007062094276,1.0014700441798368,1.1388416776023789,0.9282908451600306
2018-04-27,2018-04-27,2018-05-02,5865.4419,5861.8413,Development,0,0,0,0,0,-1,-1,2018-05-02,0.0022241881063613,-0.0006138667915199,-0.0006138667915199791,0.0,-0.0022241881063613,0.0022241881063613,1.0014700441798368,1.1366174894960177,0.9305150332663918
2018-05-02,2018-05-02,2018-05-03,5861.8413,5843.0903,Development,0,0,0,0,0,-1,-1,2018-05-02,-0.0009657593991561,-0.0031988242329249,-0.003198824232924946,-0.0,0.0009657593991561,-0.0009657593991561,1.0014700441798368,1.1375832488951738,0.9295492738672357
2018-05-03,2018-05-03,2018-05-04,5843.0903,5891.1201,Development,0,0,0,0,0,0,0,,0.00944140864092,0.0082199311552655,0.008219931155265536,0.0,0.0,0.00944140864092,1.0014700441798368,1.1375832488951738,0.9389906825081558
2018-05-04,2018-05-04,2018-05-07,5891.1201,5921.3128,Development,0,0,0,0,0,0,0,,-0.0002218723502082,0.0051251204333788,0.005125120433378871,-0.0,-0.0,-0.0002218723502082,1.0014700441798368,1.1375832488951738,0.9387688101579476
2018-05-07,2018-05-07,2018-05-08,5921.3128,6023.5829,Development,0,0,0,0,0,0,0,,0.0185887675523495,0.0172715246524386,0.01727152465243864,0.0,0.0,0.0185887675523495,1.0014700441798368,1.1375832488951738,0.9573575777102971
2018-05-08,2018-05-08,2018-05-09,6023.5829,6034.4563,Development,0,0,0,0,0,0,0,,0.0037668830779489,0.0018051382674586,0.0018051382674586502,0.0,0.0,0.0037668830779489,1.0014700441798368,1.1375832488951738,0.961124460788246
2018-05-09,2018-05-09,2018-05-10,6034.4563,6036.0064,Development,0,0,0,0,0,0,0,,-0.0020823877357502,0.0002568748405717,0.0002568748405717969,-0.0,-0.0,-0.0020823877357502,1.0014700441798368,1.1375832488951738,0.9590420730524958
2018-05-10,2018-05-10,2018-05-11,6036.0064,6044.9828,Development,0,0,0,0,0,0,0,,0.0018806206673489,0.0014871422270195,0.0014871422270195112,0.0,0.0,0.0018806206673489,1.0014700441798368,1.1375832488951738,0.9609226937198446
2018-05-11,2018-05-11,2018-05-14,6044.9828,5982.4709,Development,0,0,0,0,0,0,0,,-0.008149758542718,-0.0103411212352828,-0.010341121235282857,-0.0,-0.0,-0.008149758542718,1.0014700441798368,1.1375832488951738,0.9527729351771267
2018-05-14,2018-05-14,2018-05-15,5982.4709,5972.1618,Development,0,0,0,0,1,1,1,2018-05-18,-0.003970445755195,-0.0017232177426889,-0.0017232177426889095,-0.0,-0.003970445755195,-0.003970445755195,1.0014700441798368,1.1336128031399788,0.9488024894219317
2018-05-15,2018-05-15,2018-05-16,5972.1618,6002.7535,Development,0,0,0,0,0,1,1,2018-05-18,0.0088839747594411,0.0051223829870115,0.005122382987011509,0.0,0.0088839747594411,0.0088839747594411,1.0014700441798368,1.14249677789942,0.9576864641813727
2018-05-16,2018-05-16,2018-05-17,6002.7535,6000.7411,Development,0,0,0,1,0,0,0,,-0.002740621041228,-0.0003352461499542,-0.0003352461499542825,-0.0,-0.0,-0.002740621041228,1.0014700441798368,1.14249677789942,0.9549458431401447
2018-05-17,2018-05-17,2018-05-18,6000.7411,5968.5598,Development,0,0,0,0,0,0,0,,-0.0050450947470694,-0.0053628875940007,-0.00536288759400072,-0.0,-0.0,-0.0050450947470694,1.0014700441798368,1.14249677789942,0.9499007483930754
2018-05-18,2018-05-18,2018-05-21,5968.5598,6034.4261,Development,0,0,0,0,0,0,0,,0.0035775012414671,0.011035543281312,0.011035543281312066,0.0,0.0,0.0035775012414671,1.0014700441798368,1.14249677789942,0.9534782496345424
2018-05-21,2018-05-21,2018-05-22,6034.4261,6066.2505,Development,0,0,0,0,0,0,0,,0.0128519559736766,0.0052738072308153,0.005273807230815386,0.0,0.0,0.0128519559736766,1.0014700441798368,1.14249677789942,0.966330205608219
2018-05-22,2018-05-22,2018-05-23,6066.2505,6080.7259,Development,0,0,0,0,0,0,0,,0.0034102636720196,0.0023862186370313,0.0023862186370313676,0.0,0.0,0.0034102636720196,1.0014700441798368,1.14249677789942,0.9697404692802387
2018-05-23,2018-05-23,2018-05-24,6080.7259,6014.021,Development,0,0,0,0,0,0,0,,-0.0129756947377613,-0.0109698909467372,-0.010969890946737282,-0.0,-0.0,-0.0129756947377613,1.0014700441798368,1.14249677789942,0.9567647745424773
2018-05-24,2018-05-24,2018-05-25,6014.021,5983.9402,Development,0,0,0,0,0,0,0,,-0.0035295708876674,-0.0050017783443057,-0.005001778344305707,-0.0,-0.0,-0.0035295708876674,1.0014700441798368,1.14249677789942,0.95323520365481
2018-05-25,2018-05-25,2018-05-28,5983.9402,5910.4817,Development,0,0,0,0,0,0,0,,-0.0124858724168585,-0.0122759415276241,-0.012275941527624123,-0.0,-0.0,-0.0124858724168585,1.0014700441798368,1.14249677789942,0.9407493312379515
2018-05-28,2018-05-28,2018-05-29,5910.4817,5884.5898,Development,0,0,0,0,0,0,0,,-0.0044839484039147,-0.0043806750979367,-0.004380675097936715,-0.0,-0.0,-0.0044839484039147,1.0014700441798368,1.14249677789942,0.9362653828340368
2018-05-29,2018-05-29,2018-05-30,5884.5898,5759.449,Development,0,0,0,0,0,0,0,,-0.0094745562780624,-0.0212658493205423,-0.021265849320542318,-0.0,-0.0,-0.0094745562780624,1.0014700441798368,1.14249677789942,0.9267908265559743
2018-05-30,2018-05-30,2018-05-31,5759.449,5722.9475,Development,0,0,0,0,0,0,0,,-0.026194657696749,-0.0063376722321873,-0.006337672232187397,-0.0,-0.0,-0.026194657696749,1.0014700441798368,1.14249677789942,0.9005961688592253
2018-05-31,2018-05-31,2018-06-01,5722.9475,5729.9177,Development,0,0,0,1,0,-1,-1,2018-06-04,0.0126503098121786,0.0012179388330926,0.0012179388330926244,0.0,-0.0126503098121786,0.0126503098121786,1.0014700441798368,1.1298464680872413,0.913246478671404
2018-06-01,2018-06-01,2018-06-04,5729.9177,5692.9699,Development,0,0,0,0,0,-1,-1,2018-06-04,-0.0120530725776424,-0.0064482252511235,-0.0064482252511235405,-0.0,0.0120530725776424,-0.0120530725776424,1.0014700441798368,1.1418995406648837,0.9011934060937615
2018-06-04,2018-06-04,2018-06-05,5692.9699,5681.2157,Development,0,0,0,0,0,-1,-1,2018-06-04,-0.0003459736218198,-0.0020646868341953,-0.0020646868341953617,-0.0,0.0003459736218198,-0.0003459736218198,1.0014700441798368,1.1422455142867034,0.9008474324719418
2018-06-05,2018-06-05,2018-06-06,5681.2157,5770.7144,Development,0,0,0,0,0,0,0,,0.0168795867839879,0.015753441644541,0.015753441644541066,0.0,0.0,0.0168795867839879,1.0014700441798368,1.1422455142867034,0.9177270192559297
2018-06-06,2018-06-06,2018-06-07,5770.7144,5786.4601,Development,0,0,0,0,1,1,1,2018-06-12,-0.0008340950177206,0.0027285529847049,0.0027285529847049794,-0.0,-0.0008340950177206,-0.0008340950177206,1.0014700441798368,1.1414114192689828,0.9168929242382091
2018-06-07,2018-06-07,2018-06-08,5786.4601,5731.8389,Development,0,0,0,0,0,1,1,2018-06-12,-0.0062761142882872,-0.0094394844267569,-0.009439484426756906,-0.0,-0.0062761142882872,-0.0062761142882872,1.0014700441798368,1.1351353049806956,0.9106168099499219
2018-06-08,2018-06-08,2018-06-11,5731.8389,5657.6488,Development,0,0,0,0,0,1,1,2018-06-12,-0.0119753031081675,-0.0129435075364731,-0.012943507536473109,-0.0,-0.0119753031081675,-0.0119753031081675,1.0014700441798368,1.1231600018725283,0.8986415068417544
2018-06-11,2018-06-11,2018-06-12,5657.6488,5638.3479,Development,0,0,0,1,0,0,0,,-0.0065169385634011,-0.0034114701499322,-0.003411470149932261,-0.0,-0.0,-0.0065169385634011,1.0014700441798368,1.1231600018725283,0.8921245682783533
2018-06-12,2018-06-12,2018-06-13,5638.3479,5678.8092,Development,0,0,0,0,0,0,0,,0.0108284159422717,0.007176091422099,0.0071760914220990735,0.0,0.0,0.0108284159422717,1.0014700441798368,1.1231600018725283,0.902952984220625
2018-06-13,2018-06-13,2018-06-14,5678.8092,5590.5682,Development,0,0,0,0,0,0,0,,-0.0151631041717276,-0.015538644968033,-0.015538644968033033,-0.0,-0.0,-0.0151631041717276,1.0014700441798368,1.1231600018725283,0.8877898800488974
2018-06-14,2018-06-14,2018-06-15,5590.5682,5582.8396,Development,0,0,0,0,0,0,0,,-0.0035822789417824,-0.0013824355098644,-0.0013824355098644991,-0.0,-0.0,-0.0035822789417824,1.0014700441798368,1.1231600018725283,0.8842076011071149
2018-06-15,2018-06-15,2018-06-19,5582.8396,5396.6847,Development,0,0,0,0,0,0,0,,-0.0184335179057327,-0.0333441247353767,-0.033344124735376734,-0.0,-0.0,-0.0184335179057327,1.0014700441798368,1.1231600018725283,0.8657740832013823
2018-06-19,2018-06-19,2018-06-20,5396.6847,5114.0613,Development,0,0,0,1,0,-1,-1,2018-06-21,-0.0624067391198663,-0.0523698188259913,-0.05236981882599134,-0.0,0.0624067391198663,-0.0624067391198663,1.0014700441798368,1.1855667409923945,0.803367344081516
2018-06-20,2018-06-20,2018-06-21,5114.0613,5196.1295,Development,0,0,0,0,0,-1,-1,2018-06-21,0.0110243490029922,0.0160475589136954,0.01604755891369547,0.0,-0.0110243490029922,0.0110243490029922,1.0014700441798368,1.1745423919894022,0.8143916930845082
2018-06-21,2018-06-21,2018-06-22,5196.1295,5052.436,Development,0,0,0,0,0,-1,-1,2018-06-21,-0.0209951978433338,-0.0276539489633582,-0.027653948963358266,-0.0,0.0209951978433338,-0.0209951978433338,1.0014700441798368,1.195537589832736,0.7933964952411744
2018-06-22,2018-06-22,2018-06-25,5052.436,5196.6483,Development,0,0,0,0,0,0,0,,0.0139255429314351,0.0285431225650358,0.028543122565035883,0.0,0.0,0.0139255429314351,1.0014700441798368,1.195537589832736,0.8073220381726095
2018-06-25,2018-06-25,2018-06-26,5196.6483,5059.3834,Development,0,0,0,0,0,0,0,,-0.0068001288651502,-0.0264141215790955,-0.026414121579095506,-0.0,-0.0,-0.0068001288651502,1.0014700441798368,1.195537589832736,0.8005219093074594
2018-06-26,2018-06-26,2018-06-27,5059.3834,5159.6219,Development,0,0,0,0,0,0,0,,0.0068779260419635,0.019812394530132,0.01981239453013206,0.0,0.0,0.0068779260419635,1.0014700441798368,1.195537589832736,0.8073998353494228
2018-06-27,2018-06-27,2018-06-28,5159.6219,5097.5086,Development,0,0,0,0,0,0,0,,-0.0098415922119308,-0.0120383433522521,-0.012038343352252179,-0.0,-0.0,-0.0098415922119308,1.0014700441798368,1.195537589832736,0.797558243137492
2018-06-28,2018-06-28,2018-06-29,5097.5086,5061.0885,Development,0,0,0,0,0,0,0,,-0.0106445301127948,-0.0071446863277484,-0.007144686327748451,-0.0,-0.0,-0.0106445301127948,1.0014700441798368,1.195537589832736,0.7869137130246973
2018-06-29,2018-06-29,2018-07-02,5061.0885,5216.8532,Development,0,0,0,0,0,0,0,,0.0321763567011299,0.0307769168628446,0.030776916862844672,0.0,0.0,0.0321763567011299,1.0014700441798368,1.195537589832736,0.8190900697258271
2018-07-02,2018-07-02,2018-07-03,5216.8532,5138.5477,Development,0,0,0,0,1,1,1,2018-07-06,-0.0151370770044174,-0.0150101022585797,-0.015010102258579794,-0.0,-0.0151370770044174,-0.0151370770044174,1.0014700441798368,1.1804005128283186,0.8039529927214097
2018-07-03,2018-07-03,2018-07-04,5138.5477,5171.1897,Development,0,0,0,0,0,1,1,2018-07-06,0.0113545764710887,0.0063523785134853,0.006352378513485357,0.0,0.0113545764710887,0.0113545764710887,1.0014700441798368,1.1917550892994073,0.8153075691924984
2018-07-04,2018-07-04,2018-07-05,5171.1897,5109.1425,Development,0,0,0,0,0,1,1,2018-07-06,-0.0145826025215102,-0.0119986315721506,-0.011998631572150642,-0.0,-0.0145826025215102,-0.0145826025215102,1.0014700441798368,1.1771724867778972,0.8007249666709881
2018-07-05,2018-07-05,2018-07-06,5109.1425,4981.983,Development,0,0,0,0,0,1,1,2018-07-06,-0.0270594810315011,-0.0248886187848547,-0.02488861878485471,-0.0,-0.0270594810315011,-0.0270594810315011,1.0014700441798368,1.150113005746396,0.7736654856394871
2018-07-06,2018-07-06,2018-07-09,4981.983,5007.213,Development,0,0,0,0,0,1,1,2018-07-06,0.0027830343997716,0.005064248513092,0.005064248513092062,0.0,0.0027830343997716,0.0027830343997716,1.0014700441798368,1.1528960401461676,0.7764485200392587
2018-07-09,2018-07-09,2018-07-10,5007.213,5114.1215,Development,0,0,0,0,0,0,0,,0.0221991226526503,0.0213508991928246,0.021350899192824624,0.0,0.0,0.0221991226526503,1.0014700441798368,1.1528960401461676,0.798647642691909
2018-07-10,2018-07-10,2018-07-11,5114.1215,5060.0722,Development,0,0,0,0,0,0,0,,0.0056743244859027,-0.0105686382304371,-0.010568638230437188,0.0,0.0,0.0056743244859027,1.0014700441798368,1.1528960401461676,0.8043219671778117
2018-07-11,2018-07-11,2018-07-12,5060.0722,5029.2944,Development,0,0,0,0,0,0,0,,-0.019541606725128,-0.0060824823803896,-0.006082482380389664,-0.0,-0.0,-0.019541606725128,1.0014700441798368,1.1528960401461676,0.7847803604526837
2018-07-12,2018-07-12,2018-07-13,5029.2944,5174.5091,Development,0,0,0,0,0,0,0,,0.027073562944281,0.0288737720345024,0.028873772034502476,0.0,0.0,0.027073562944281,1.0014700441798368,1.1528960401461676,0.8118539233969647
2018-07-13,2018-07-13,2018-07-16,5174.5091,5201.528,Development,0,0,0,0,0,0,0,,0.0061251387916008,0.0052215387929261,0.005221538792926195,0.0,0.0,0.0061251387916008,1.0014700441798368,1.1528960401461676,0.8179790621885654
2018-07-16,2018-07-16,2018-07-17,5201.528,5189.1488,Development,0,0,0,0,0,0,0,,-0.0017265525988647,-0.002379916055436,-0.002379916055436082,-0.0,-0.0,-0.0017265525988647,1.0014700441798368,1.1528960401461676,0.8162525095897007
2018-07-17,2018-07-17,2018-07-18,5189.1488,5198.8899,Development,0,0,0,0,0,0,0,,0.0001918501620012,0.0018772057567515,0.0018772057567515432,0.0,0.0,0.0001918501620012,1.0014700441798368,1.1528960401461676,0.8164443597517019
2018-07-18,2018-07-18,2018-07-19,5198.8899,5153.3769,Development,0,0,0,0,1,1,1,2018-07-24,-0.0076133758518657,-0.0087543688894046,-0.008754368889404618,-0.0,-0.0076133758518657,-0.0076133758518657,1.0014700441798368,1.145282664294302,0.8088309838998363
2018-07-19,2018-07-19,2018-07-20,5153.3769,5105.6524,Development,0,0,0,0,0,1,1,2018-07-24,-0.0087865805079174,-0.0092608208027633,-0.009260820802763359,-0.0,-0.0087865805079174,-0.0087865805079174,1.0014700441798368,1.1364960837863847,0.800044403391919
2018-07-20,2018-07-20,2018-07-23,5105.6524,5146.6187,Development,0,0,0,0,0,1,1,2018-07-24,0.0125064388855096,0.0080237150496182,0.008023715049618296,0.0,0.0125064388855096,0.0125064388855096,1.0014700441798368,1.149002522671894,0.8125508422774285
2018-07-23,2018-07-23,2018-07-24,5146.6187,5213.3942,Development,0,0,0,0,0,1,1,2018-07-24,0.0074879837726151,0.0129746351716322,0.01297463517163222,0.0,0.0074879837726151,0.0074879837726151,1.0014700441798368,1.1564905064445092,0.8200388260500435
2018-07-24,2018-07-24,2018-07-25,5213.3942,5308.0154,Development,0,0,0,0,0,1,1,2018-07-24,0.0173834165598421,0.0181496346468488,0.018149634646848822,0.0,0.0173834165598421,0.0173834165598421,1.0014700441798368,1.1738739230043513,0.8374222426098856
2018-07-25,2018-07-25,2018-07-26,5308.0154,5307.3043,Development,0,0,0,0,0,0,0,,0.0007570540588892,-0.0001339672074049,-0.00013396720740499468,0.0,0.0,0.0007570540588892,1.0014700441798368,1.1738739230043513,0.8381792966687749
2018-07-26,2018-07-26,2018-07-27,5307.3043,5270.2317,Development,0,0,0,0,0,0,0,,-0.0066265348585627,-0.006985203392238,-0.006985203392238071,-0.0,-0.0,-0.0066265348585627,1.0014700441798368,1.1738739230043513,0.8315527618102122
2018-07-27,2018-07-27,2018-07-30,5270.2317,5244.7718,Development,1,0,0,0,0,1,0,,-0.0045868202866992,-0.004830888175182,-0.004830888175182069,-0.0045868202866992,-0.0045868202866992,-0.0045868202866992,0.9968832238931375,1.1692871027176521,0.826965941523513
2018-07-30,2018-07-30,2018-07-31,5244.7718,5182.8265,Development,1,0,0,0,0,1,0,,-0.0122186800715007,-0.0118108665852726,-0.011810866585272639,-0.0122186800715007,-0.0122186800715007,-0.0122186800715007,0.9846645438216368,1.1570684226461514,0.8147472614520123
2018-07-31,2018-07-31,2018-08-01,5182.8265,5198.4559,Development,1,0,0,0,0,1,0,,0.0006876559621888,0.0030156131987053,0.003015613198705358,0.0006876559621888,0.0006876559621888,0.0006876559621888,0.9853521997838256,1.1577560786083403,0.815434917414201
2018-08-01,2018-08-01,2018-08-02,5198.4559,5094.3419,Development,1,0,0,0,0,1,0,,-0.0160622570907033,-0.020027870198918,-0.020027870198918052,-0.0160622570907033,-0.0160622570907033,-0.0160622570907033,0.9692899426931223,1.1416938215176369,0.7993726603234977
2018-08-02,2018-08-02,2018-08-03,5094.3419,4982.894,Development,1,0,0,0,0,1,0,,-0.0214209767703409,-0.02187680022026,-0.021876800220260062,-0.0214209767703409,-0.0214209767703409,-0.0214209767703409,0.9478689659227814,1.120272844747296,0.7779516835531568
2018-08-03,2018-08-03,2018-08-06,4982.894,4919.5015,Development,0,0,0,1,0,-1,-1,2018-08-07,-0.0132629785516927,-0.012722024590529,-0.012722024590529069,-0.0,0.0132629785516927,-0.0132629785516927,0.9478689659227814,1.1335358232989887,0.7646887050014641
2018-08-06,2018-08-06,2018-08-07,4919.5015,4836.3133,Development,0,0,0,0,0,-1,-1,2018-08-07,-0.0211976672245043,-0.0169098840604073,-0.016909884060407387,-0.0,0.0211976672245043,-0.0211976672245043,0.9478689659227814,1.154733490523493,0.7434910377769599
2018-08-07,2018-08-07,2018-08-08,4836.3133,4940.7793,Development,0,0,0,0,0,-1,-1,2018-08-07,0.0272775458635228,0.021600337595995,0.021600337595995,0.0,-0.0272775458635228,0.0272775458635228,0.9478689659227814,1.1274559446599701,0.7707685836404826
2018-08-08,2018-08-08,2018-08-09,4940.7793,4862.1543,Development,0,0,0,0,1,1,1,2018-08-14,-0.0153932566906409,-0.0159134815028066,-0.015913481502806692,-0.0,-0.0153932566906409,-0.0153932566906409,0.9478689659227814,1.1120626879693294,0.7553753269498418
2018-08-09,2018-08-09,2018-08-10,4862.1543,5000.0489,Development,0,0,0,0,0,1,1,2018-08-14,0.025448649495692,0.028360802946957,0.028360802946957087,0.0,0.025448649495692,0.025448649495692,0.9478689659227814,1.1375113374650214,0.7808239764455338
2018-08-10,2018-08-10,2018-08-13,5000.0489,4981.3434,Development,0,0,0,0,0,1,1,2018-08-14,0.0051433898114825,-0.0037410634123998,-0.003741063412399881,0.0,0.0051433898114825,0.0051433898114825,0.9478689659227814,1.1426547272765037,0.7859673662570162
2018-08-13,2018-08-13,2018-08-14,4981.3434,5043.89,Development,0,0,0,1,0,0,0,,0.0049220608594571,0.0125561710923203,0.012556171092320323,0.0,0.0,0.0049220608594571,0.9478689659227814,1.1426547272765037,0.7908894271164734
2018-08-14,2018-08-14,2018-08-15,5043.89,5035.5656,Development,0,0,0,0,0,0,0,,-0.0034404061040949,-0.0016503928515492,-0.0016503928515492206,-0.0,-0.0,-0.0034404061040949,0.9478689659227814,1.1426547272765037,0.7874490210123785
2018-08-15,2018-08-15,2018-08-16,5035.5656,4876.6946,Development,0,0,0,0,0,0,0,,-0.0208573319218144,-0.0315497826103189,-0.03154978261031893,-0.0,-0.0,-0.0208573319218144,0.9478689659227814,1.1426547272765037,0.766591689090564
2018-08-16,2018-08-16,2018-08-17,4876.6946,4923.4353,Development,0,0,0,0,0,0,0,,-0.0090080772074915,0.0095845042254645,0.00958450422546453,-0.0,-0.0,-0.0090080772074915,0.9478689659227814,1.1426547272765037,0.7575836118830725
2018-08-17,2018-08-17,2018-08-20,4923.4353,4794.2367,Development,0,0,0,0,0,0,0,,-0.0174583100399575,-0.0262415553627768,-0.026241555362776836,-0.0,-0.0,-0.0174583100399575,0.9478689659227814,1.1426547272765037,0.7401253018431151
2018-08-20,2018-08-20,2018-08-21,4794.2367,4831.2092,Development,0,0,0,0,0,0,0,,0.0061675045234479,0.0077118637050188,0.007711863705018862,0.0,0.0,0.0061675045234479,0.9478689659227814,1.1426547272765037,0.7462928063665629
2018-08-21,2018-08-21,2018-08-22,4831.2092,4877.0124,Development,0,0,0,0,0,0,0,,0.0122766774477742,0.0094806906726372,0.009480690672637238,0.0,0.0,0.0122766774477742,0.9478689659227814,1.1426547272765037,0.7585694838143371
2018-08-22,2018-08-22,2018-08-23,4877.0124,4832.0069,Development,0,0,0,1,0,-1,-1,2018-08-24,-0.0112350824975759,-0.0092280880811373,-0.009228088081137398,-0.0,0.0112350824975759,-0.0112350824975759,0.9478689659227814,1.1538898097740797,0.7473344013167612
2018-08-23,2018-08-23,2018-08-24,4832.0069,4853.8649,Development,0,0,0,0,0,-1,-1,2018-08-24,0.0055089309875053,0.0045235862556403,0.004523586255640311,0.0,-0.0055089309875053,0.0055089309875053,0.9478689659227814,1.1483808787865744,0.7528433323042665
2018-08-24,2018-08-24,2018-08-27,4853.8649,4859.1248,Development,-1,0,0,0,0,-1,0,,-0.0023390590770734,0.0010836519162287,0.0010836519162287228,0.0023390590770734,0.0023390590770734,-0.0023390590770734,0.9502080249998548,1.150719937863648,0.7505042732271932
2018-08-27,2018-08-27,2018-08-28,4859.1248,4964.7342,Development,-1,0,0,0,0,-1,0,,0.0222115390619688,0.0217342431707043,0.02173424317070438,-0.0222115390619688,-0.0222115390619688,0.0222115390619688,0.927996485937886,1.128508398801679,0.7727158122891619
2018-08-28,2018-08-28,2018-08-29,4964.7342,4972.0849,Development,-1,0,0,0,0,-1,0,,0.0028511115427811,0.0014805827872919,0.0014805827872919064,-0.0028511115427811,-0.0028511115427811,0.0028511115427811,0.9251453743951049,1.125657287258898,0.7755669238319429
2018-08-29,2018-08-29,2018-08-30,4972.0849,4937.6506,Development,-1,0,0,0,0,-1,0,,-0.0064827416115678,-0.0069255253465201,-0.006925525346520134,0.0064827416115678,0.0064827416115678,-0.0064827416115678,0.9316281160066727,1.1321400288704657,0.7690841822203751
2018-08-30,2018-08-30,2018-08-31,4937.6506,4854.9649,Development,-1,0,0,0,0,-1,0,,-0.0151436453147026,-0.016745960113095,-0.016745960113095038,0.0151436453147026,0.0151436453147026,-0.0151436453147026,0.9467717613213753,1.1472836741851684,0.7539405369056725
